rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1226,S-2026-1226,Saanvi Shetty,Female,2001-10-10,24,Information Technology,2,B,900001226,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001226,84.33,6.3,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,51.3,Not Ready,47.05,Not Eligible,3,Low,Average academic profile with Information Technology specialization.,avatar-10
1227,S-2026-1227,Arjun Kulkarni,Male,2002-11-11,23,Electronics,3,C,900001227,arjun.kulkarni@college.edu,Campus Hostel C,Guardian Arjun,800001227,88.86,7.9,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,71.41,Developing,62.53,Not Eligible,2,Middle,Average academic profile with Electronics specialization.,avatar-11
1228,S-2026-1228,Ira Nair,Other,2003-12-12,22,Mechanical,4,D,900001228,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001228,97.72,9.84,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Mechanical specialization.,avatar-12
1229,S-2026-1229,Dev Chopra,Female,2004-01-13,22,Civil,5,A,900001229,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001229,60.53,6.52,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,72.08,Developing,61.24,Not Eligible,0,High,Weak academic profile with Civil specialization.,avatar-1
1230,S-2026-1230,Tara Desai,Male,2005-02-14,21,Data Science,6,B,900001230,tara.desai@college.edu,Campus Hostel B,Guardian Tara,800001230,77.62,9.04,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,93.14,Ready,93.96,Eligible,0,Middle,Good academic profile with Data Science specialization.,avatar-2
1231,S-2026-1231,Neel Pillai,Other,2006-03-15,20,AI and ML,7,C,900001231,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001231,96.12,8.85,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,95.51,Ready,100.0,Eligible,0,Low,Excellent academic profile with AI and ML specialization.,avatar-3
1232,S-2026-1232,Aisha Naik,Female,2000-04-16,26,Electrical,8,D,900001232,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001232,99.0,8.79,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,95.66,Ready,85.17,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1233,S-2026-1233,Kunal Mehta,Male,2001-05-17,25,Computer Science,1,A,900001233,kunal.mehta@college.edu,Campus Hostel A,Guardian Kunal,800001233,72.79,5.6,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,52.09,Not Ready,41.72,Not Eligible,2,Middle,Weak academic profile with Computer Science specialization.,avatar-5
1234,S-2026-1234,Maya Kapoor,Other,2002-06-18,24,Information Technology,2,B,900001234,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001234,89.58,8.34,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,90.63,Ready,90.16,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-6
1235,S-2026-1235,Rohan Jain,Female,2003-07-19,22,Electronics,3,C,900001235,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001235,83.12,5.76,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,55.28,Not Ready,34.55,Not Eligible,2,High,Weak academic profile with Electronics specialization.,avatar-7
1236,S-2026-1236,Sara Patil,Male,2004-08-20,21,Mechanical,4,D,900001236,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001236,78.61,9.07,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,93.55,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-8
1237,S-2026-1237,Yash Gupta,Other,2005-09-21,20,Civil,5,A,900001237,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001237,79.97,9.6,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,97.53,Ready,98.8,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-9
1238,S-2026-1238,Kiara Saxena,Female,2006-10-22,19,Data Science,6,B,900001238,kiara.saxena@college.edu,Campus Hostel B,Guardian Kiara,800001238,81.89,6.62,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,53.05,Not Ready,29.24,Not Eligible,3,High,Average academic profile with Data Science specialization.,avatar-10
1239,S-2026-1239,Om Khan,Male,2000-11-23,25,AI and ML,7,C,900001239,om.khan@college.edu,Campus Hostel C,Guardian Om,800001239,65.75,8.88,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,89.64,Ready,90.9,Not Eligible,0,Middle,Average academic profile with AI and ML specialization.,avatar-11
1240,S-2026-1240,Avni Bose,Other,2001-12-24,24,Electrical,8,D,900001240,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001240,69.65,5.56,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,51.18,Not Ready,40.93,Not Eligible,2,Middle,Weak academic profile with Electrical specialization.,avatar-12
1241,S-2026-1241,Aarav Sharma,Female,2002-01-25,24,Computer Science,1,A,900001241,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001241,94.57,9.08,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,96.81,Ready,100.0,Eligible,0,Low,Excellent academic profile with Computer Science specialization.,avatar-1
1242,S-2026-1242,Aarohi Rao,Male,2003-02-26,23,Information Technology,2,B,900001242,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001242,99.0,8.34,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,92.51,Ready,91.57,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-2
1243,S-2026-1243,Vivaan Menon,Other,2004-03-27,22,Electronics,3,C,900001243,vivaan.menon@college.edu,Campus Hostel C,Guardian Vivaan,800001243,89.16,8.42,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,91.11,Ready,90.73,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
1244,S-2026-1244,Anaya Iyer,Female,2005-04-01,21,Mechanical,4,D,900001244,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001244,93.52,7.7,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,62.94,Developing,39.63,Not Eligible,3,High,Average academic profile with Mechanical specialization.,avatar-4
1245,S-2026-1245,Aditya Joshi,Male,2006-05-02,20,Civil,5,A,900001245,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001245,69.17,9.15,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,92.22,Ready,93.58,Not Eligible,0,Middle,Average academic profile with Civil specialization.,avatar-5
1246,S-2026-1246,Diya Shetty,Other,2000-06-03,26,Data Science,6,B,900001246,diya.shetty@college.edu,Campus Hostel B,Guardian Diya,800001246,58.81,7.43,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,70.11,Developing,76.26,Not Eligible,1,Low,Weak academic profile with Data Science specialization.,avatar-6
1247,S-2026-1247,Ishaan Kulkarni,Female,2001-07-04,25,AI and ML,7,C,900001247,ishaan.kulkarni@college.edu,Campus Hostel C,Guardian Ishaan,800001247,76.03,7.78,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,68.0,Developing,49.64,Not Eligible,2,High,Average academic profile with AI and ML specialization.,avatar-7
1248,S-2026-1248,Meera Nair,Male,2002-08-05,23,Electrical,8,D,900001248,meera.nair@college.edu,Campus Hostel D,Guardian Meera,800001248,74.74,7.66,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,58.9,Not Ready,46.49,Not Eligible,3,Middle,Average academic profile with Electrical specialization.,avatar-8
1249,S-2026-1249,Kabir Chopra,Other,2003-09-06,22,Computer Science,1,A,900001249,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001249,77.4,9.58,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,96.87,Ready,98.25,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1250,S-2026-1250,Nisha Desai,Female,2004-10-07,21,Information Technology,2,B,900001250,nisha.desai@college.edu,Campus Hostel B,Guardian Nisha,800001250,66.82,8.33,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,86.01,Ready,76.66,Not Eligible,0,High,Average academic profile with Information Technology specialization.,avatar-10
1251,S-2026-1251,Pranit Pillai,Male,2005-11-08,20,Electronics,3,C,900001251,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001251,57.03,7.33,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,53.05,Not Ready,51.19,Not Eligible,3,Low,Weak academic profile with Electronics specialization.,avatar-11
1252,S-2026-1252,Prakash Naik,Other,2006-12-09,19,Mechanical,4,D,900001252,prakash.naik@college.edu,Campus Hostel D,Guardian Prakash,800001252,55.38,6.49,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,46.84,Not Ready,34.23,Not Eligible,3,Middle,Weak academic profile with Mechanical specialization.,avatar-12
1253,S-2026-1253,Prasad Mehta,Female,2000-01-10,26,Civil,5,A,900001253,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001253,53.08,5.76,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,41.27,Not Ready,18.04,Not Eligible,3,High,Weak academic profile with Civil specialization.,avatar-1
1254,S-2026-1254,Pranav Kapoor,Male,2001-02-11,25,Data Science,6,B,900001254,pranav.kapoor@college.edu,Campus Hostel B,Guardian Pranav,800001254,71.78,8.01,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,84.76,Ready,84.85,Not Eligible,0,Middle,Average academic profile with Data Science specialization.,avatar-2
1255,S-2026-1255,Riya Jain,Other,2002-03-12,24,AI and ML,7,C,900001255,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001255,93.93,7.76,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,71.44,Developing,62.17,Not Eligible,2,Middle,Average academic profile with AI and ML specialization.,avatar-3
1256,S-2026-1256,Saanvi Patil,Female,2003-04-13,23,Electrical,8,D,900001256,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001256,97.46,9.34,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,99.21,Ready,100.0,Eligible,0,Low,Excellent academic profile with Electrical specialization.,avatar-4
1257,S-2026-1257,Arjun Gupta,Male,2004-05-14,22,Computer Science,1,A,900001257,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001257,86.37,5.51,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,46.18,Not Ready,31.04,Not Eligible,3,Middle,Weak academic profile with Computer Science specialization.,avatar-5
1258,S-2026-1258,Ira Saxena,Other,2005-06-15,21,Information Technology,2,B,900001258,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001258,97.23,8.26,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,91.6,Ready,90.66,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-6
1259,S-2026-1259,Dev Khan,Female,2006-07-16,19,Electronics,3,C,900001259,dev.khan@college.edu,Campus Hostel C,Guardian Dev,800001259,67.35,5.49,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,42.23,Not Ready,18.02,Not Eligible,3,High,Weak academic profile with Electronics specialization.,avatar-7
1260,S-2026-1260,Tara Bose,Male,2000-08-17,25,Mechanical,4,D,900001260,tara.bose@college.edu,Campus Hostel D,Guardian Tara,800001260,98.16,9.47,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Mechanical specialization.,avatar-8
1261,S-2026-1261,Neel Sharma,Other,2001-09-18,24,Civil,5,A,900001261,neel.sharma@college.edu,Campus Hostel A,Guardian Neel,800001261,84.52,7.79,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,61.77,Developing,59.0,Not Eligible,3,Low,Average academic profile with Civil specialization.,avatar-9
1262,S-2026-1262,Aisha Rao,Female,2002-10-19,23,Data Science,6,B,900001262,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001262,91.1,9.59,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,99.68,Ready,90.39,Eligible,0,High,Excellent academic profile with Data Science specialization.,avatar-10
1263,S-2026-1263,Kunal Menon,Male,2003-11-20,22,AI and ML,7,C,900001263,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001263,79.97,7.71,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,76.3,Ready,71.68,Not Eligible,1,Middle,Good academic profile with AI and ML specialization.,avatar-11
1264,S-2026-1264,Maya Iyer,Other,2004-12-21,21,Electrical,8,D,900001264,maya.iyer@college.edu,Campus Hostel D,Guardian Maya,800001264,63.94,7.6,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,64.32,Developing,56.39,Not Eligible,2,Middle,Weak academic profile with Electrical specialization.,avatar-12
1265,S-2026-1265,Rohan Joshi,Female,2005-01-22,21,Computer Science,1,A,900001265,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001265,64.94,9.52,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,93.96,Ready,85.9,Not Eligible,0,High,Weak academic profile with Computer Science specialization.,avatar-1
1266,S-2026-1266,Sara Shetty,Male,2006-02-23,20,Information Technology,2,B,900001266,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001266,68.68,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,97.72,Ready,100.0,Not Eligible,0,Low,Average academic profile with Information Technology specialization.,avatar-2
1267,S-2026-1267,Yash Kulkarni,Other,2000-03-24,26,Electronics,3,C,900001267,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001267,93.64,8.5,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,92.56,Ready,92.05,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1268,S-2026-1268,Kiara Nair,Female,2001-04-25,25,Mechanical,4,D,900001268,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001268,73.29,5.73,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,53.1,Not Ready,32.83,Not Eligible,2,High,Weak academic profile with Mechanical specialization.,avatar-4
1269,S-2026-1269,Om Chopra,Male,2002-05-26,24,Civil,5,A,900001269,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001269,99.0,9.73,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-5
1270,S-2026-1270,Avni Desai,Other,2003-06-27,23,Data Science,6,B,900001270,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001270,60.14,6.52,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,72.0,Developing,71.18,Not Eligible,0,Middle,Weak academic profile with Data Science specialization.,avatar-6
1271,S-2026-1271,Aarav Pillai,Female,2004-07-01,22,AI and ML,7,C,900001271,aarav.pillai@college.edu,Campus Hostel C,Guardian Aarav,800001271,94.45,7.08,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,82.78,Ready,90.81,Not Eligible,0,Low,Average academic profile with AI and ML specialization.,avatar-7
1272,S-2026-1272,Aarohi Naik,Male,2005-08-02,20,Electrical,8,D,900001272,aarohi.naik@college.edu,Campus Hostel D,Guardian Aarohi,800001272,56.89,5.77,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,50.1,Not Ready,40.69,Not Eligible,2,Middle,Weak academic profile with Electrical specialization.,avatar-8
1273,S-2026-1273,Vivaan Mehta,Other,2006-09-03,19,Computer Science,1,A,900001273,vivaan.mehta@college.edu,Campus Hostel A,Guardian Vivaan,800001273,81.62,5.47,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,60.95,Developing,54.0,Not Eligible,1,Middle,Weak academic profile with Computer Science specialization.,avatar-9
1274,S-2026-1274,Anaya Kapoor,Female,2000-10-04,25,Information Technology,2,B,900001274,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001274,93.29,9.66,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,91.27,Eligible,0,High,Excellent academic profile with Information Technology specialization.,avatar-10
1275,S-2026-1275,Aditya Jain,Male,2001-11-05,24,Electronics,3,C,900001275,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001275,74.55,9.26,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,94.06,Ready,95.26,Not Eligible,0,Middle,Average academic profile with Electronics specialization.,avatar-11
1276,S-2026-1276,Diya Patil,Other,2002-12-06,23,Mechanical,4,D,900001276,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001276,69.19,8.12,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,85.01,Ready,95.34,Not Eligible,0,Low,Average academic profile with Mechanical specialization.,avatar-12
1277,S-2026-1277,Ishaan Gupta,Female,2003-01-07,23,Civil,5,A,900001277,ishaan.gupta@college.edu,Campus Hostel A,Guardian Ishaan,800001277,70.01,8.86,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,90.36,Ready,81.38,Not Eligible,0,High,Average academic profile with Civil specialization.,avatar-1
1278,S-2026-1278,Meera Saxena,Male,2004-02-08,22,Data Science,6,B,900001278,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001278,79.72,8.6,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,90.48,Ready,90.76,Eligible,0,Middle,Good academic profile with Data Science specialization.,avatar-2
1279,S-2026-1279,Kabir Khan,Other,2005-03-09,21,AI and ML,7,C,900001279,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001279,91.86,7.37,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,76.3,Ready,70.74,Not Eligible,1,Middle,Average academic profile with AI and ML specialization.,avatar-3
1280,S-2026-1280,Nisha Bose,Female,2006-04-10,20,Electrical,8,D,900001280,nisha.bose@college.edu,Campus Hostel D,Guardian Nisha,800001280,68.87,5.88,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,69.27,Developing,57.37,Not Eligible,0,High,Weak academic profile with Electrical specialization.,avatar-4
1281,S-2026-1281,Pranit Sharma,Male,2000-05-11,26,Computer Science,1,A,900001281,pranit.sharma@college.edu,Campus Hostel A,Guardian Pranit,800001281,73.54,7.07,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,54.53,Not Ready,51.59,Not Eligible,3,Low,Average academic profile with Computer Science specialization.,avatar-5
1282,S-2026-1282,Prakash Rao,Other,2001-06-12,25,Information Technology,2,B,900001282,prakash.rao@college.edu,Campus Hostel B,Guardian Prakash,800001282,86.49,6.05,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,49.98,Not Ready,35.37,Not Eligible,3,Middle,Weak academic profile with Information Technology specialization.,avatar-6
1283,S-2026-1283,Prasad Menon,Female,2002-07-13,23,Electronics,3,C,900001283,prasad.menon@college.edu,Campus Hostel C,Guardian Prasad,800001283,86.17,9.78,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,100.0,Ready,91.17,Eligible,0,High,Excellent academic profile with Electronics specialization.,avatar-7
1284,S-2026-1284,Pranav Iyer,Male,2003-08-14,22,Mechanical,4,D,900001284,pranav.iyer@college.edu,Campus Hostel D,Guardian Pranav,800001284,67.04,6.25,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,71.49,Developing,70.06,Not Eligible,0,Middle,Average academic profile with Mechanical specialization.,avatar-8
1285,S-2026-1285,Riya Joshi,Other,2004-09-15,21,Civil,5,A,900001285,riya.joshi@college.edu,Campus Hostel A,Guardian Riya,800001285,59.43,7.61,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,63.49,Developing,55.79,Not Eligible,2,Middle,Weak academic profile with Civil specialization.,avatar-9
1286,S-2026-1286,Saanvi Shetty,Female,2005-10-16,20,Data Science,6,B,900001286,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001286,88.63,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Data Science specialization.,avatar-10
1287,S-2026-1287,Arjun Kulkarni,Male,2006-11-17,19,AI and ML,7,C,900001287,arjun.kulkarni@college.edu,Campus Hostel C,Guardian Arjun,800001287,69.67,7.11,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,54.04,Not Ready,41.33,Not Eligible,3,Middle,Average academic profile with AI and ML specialization.,avatar-11
1288,S-2026-1288,Ira Nair,Other,2000-12-18,25,Electrical,8,D,900001288,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001288,67.7,6.88,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,52.03,Not Ready,39.19,Not Eligible,3,Middle,Average academic profile with Electrical specialization.,avatar-12
1289,S-2026-1289,Dev Chopra,Female,2001-01-19,25,Computer Science,1,A,900001289,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001289,85.82,9.77,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.89,Ready,91.03,Eligible,0,High,Excellent academic profile with Computer Science specialization.,avatar-1
1290,S-2026-1290,Tara Desai,Male,2002-02-20,24,Information Technology,2,B,900001290,tara.desai@college.edu,Campus Hostel B,Guardian Tara,800001290,74.07,5.38,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,58.81,Not Ready,52.15,Not Eligible,1,Middle,Weak academic profile with Information Technology specialization.,avatar-2
1291,S-2026-1291,Neel Pillai,Other,2003-03-21,23,Electronics,3,C,900001291,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001291,87.64,7.46,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,84.08,Ready,92.83,Not Eligible,0,Low,Average academic profile with Electronics specialization.,avatar-3
1292,S-2026-1292,Aisha Naik,Female,2004-04-22,22,Mechanical,4,D,900001292,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001292,65.91,8.31,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,85.69,Ready,76.37,Not Eligible,0,High,Average academic profile with Mechanical specialization.,avatar-4
1293,S-2026-1293,Kunal Mehta,Male,2005-05-23,21,Civil,5,A,900001293,kunal.mehta@college.edu,Campus Hostel A,Guardian Kunal,800001293,76.36,8.49,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,89.04,Ready,89.37,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-5
1294,S-2026-1294,Maya Kapoor,Other,2006-06-24,20,Data Science,6,B,900001294,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001294,73.5,8.34,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,87.41,Ready,87.75,Not Eligible,0,Middle,Average academic profile with Data Science specialization.,avatar-6
1295,S-2026-1295,Rohan Jain,Female,2000-07-25,25,AI and ML,7,C,900001295,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001295,69.69,8.06,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,84.69,Ready,74.93,Not Eligible,0,High,Average academic profile with AI and ML specialization.,avatar-7
1296,S-2026-1296,Sara Patil,Male,2001-08-26,24,Electrical,8,D,900001296,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001296,82.1,9.95,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Good academic profile with Electrical specialization.,avatar-8
1297,S-2026-1297,Yash Gupta,Other,2002-09-27,23,Computer Science,1,A,900001297,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001297,84.09,8.34,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,89.53,Ready,89.33,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1298,S-2026-1298,Kiara Saxena,Female,2003-10-01,22,Information Technology,2,B,900001298,kiara.saxena@college.edu,Campus Hostel B,Guardian Kiara,800001298,60.99,5.61,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,65.8,Developing,54.03,Not Eligible,0,High,Weak academic profile with Information Technology specialization.,avatar-10
1299,S-2026-1299,Om Khan,Male,2004-11-02,21,Electronics,3,C,900001299,om.khan@college.edu,Campus Hostel C,Guardian Om,800001299,76.94,9.44,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,95.8,Ready,97.06,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-11
1300,S-2026-1300,Avni Bose,Other,2005-12-03,20,Mechanical,4,D,900001300,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001300,73.1,9.25,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,93.7,Ready,94.97,Not Eligible,0,Middle,Average academic profile with Mechanical specialization.,avatar-12
